===== Starting battle of <WallE2.0> vs <MultiVAC> with memory tape size: 27 =====

[ >128 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 128< ]
[ >48< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >50< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >49< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >49< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >50< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >50< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >49< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >51< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >50< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >50< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >51< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >51< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >50< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >52< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >51< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >51< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >52< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >52< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >51< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >53< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >52< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >52< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >53< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >53< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >52< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >54< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >53< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >53< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >54< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >54< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >53< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >55< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >54< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >54< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >55< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >55< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >54< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >56< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >55< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >55< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >56< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >56< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >55< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >57< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >56< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >56< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >57< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >57< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >56< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >58< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >57< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >57< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >58< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >58< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >57< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >59< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >58< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >58< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >59< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >59< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >58< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >60< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >59< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >59< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >60< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >60< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >59< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >61< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >60< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >60< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >61< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >61< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >60< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >62< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >61< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >61< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >62< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >62< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >61< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >63< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >62< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >62< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >63< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >63< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >62< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >64< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >63< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >63< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >64< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >64< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >63< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >65< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >64< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >64< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >65< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >65< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >64< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >66< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >65< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >65< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >66< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >66< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >65< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >67< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >66< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >66< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >67< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >67< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >66< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >68< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >67< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >67< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >68< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >68< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >67< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >69< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >68< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >68< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >69< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >69< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >68< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >70< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >69< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >69< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >70< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >70< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >69< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >71< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >70< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >70< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >71< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >71< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >70< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >72< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >71< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >71< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >72< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >72< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >71< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >73< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >72< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >72< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >73< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >73< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >72< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >74< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >73< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >73< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >74< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >74< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >73< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >75< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >74< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >74< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >75< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >75< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >74< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >76< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >75< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >75< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >76< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >76< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >75< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >77< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >76< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >76< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >77< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >77< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >76< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >78< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >77< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >77< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >78< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >78< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >77< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >79< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >78< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >78< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >79< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >79< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >78< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >80< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >79< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >79< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >80< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >80< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >79< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >81< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >80< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >80< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >81< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >81< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >80< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >82< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >81< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >81< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >82< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >82< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >81< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >83< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >82< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >82< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >83< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >83< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >82< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >84< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >83< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >83< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >84< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >84< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >83< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >85< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >84< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >84< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >85< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >85< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
